student_id,student_name,week,attended,assignment_due,submitted,stress_level,hours_slept
S01,Emma Johnson,1,1,10/01/2025,1,3,6.2
S02,Liam Smith,1,1,10/01/2025,0,4,5.5
S03,Olivia Brown,1,0,10/01/2025,0,5,4.8
S04,Noah Davis,1,1,10/01/2025,1,2,7.1
S05,Ava Wilson,1,1,10/01/2025,1,3,6.7
S06,William Taylor,1,1,10/01/2025,1,1,8
S07,Sophia Anderson,1,0,10/01/2025,0,4,5.1
S08,James Thomas,1,1,10/01/2025,1,2,6.9
S09,Isabella Jackson,1,1,10/01/2025,1,3,6.5
S10,Benjamin White,1,1,10/01/2025,1,2,7.3
S01,Emma Johnson,2,1,17/01/2025,1,2,6.8
S02,Liam Smith,2,0,17/01/2025,0,5,4.6
S03,Olivia Brown,2,1,17/01/2025,1,3,6.1
S04,Noah Davis,2,1,17/01/2025,1,2,7.4
S05,Ava Wilson,2,1,17/01/2025,0,4,5.9
S06,William Taylor,2,1,17/01/2025,1,2,7.8
S07,Sophia Anderson,2,1,17/01/2025,1,3,6.2
S08,James Thomas,2,0,17/01/2025,0,4,5
S09,Isabella Jackson,2,1,17/01/2025,1,2,6.9
S10,Benjamin White,2,1,17/01/2025,1,1,8.1
S01,Emma Johnson,3,1,24/01/2025,0,4,5.3
S02,Liam Smith,3,1,24/01/2025,1,3,6.4
S03,Olivia Brown,3,0,24/01/2025,0,5,4.2
S04,Noah Davis,3,1,24/01/2025,1,1,8.2
S05,Ava Wilson,3,1,24/01/2025,1,2,7
S06,William Taylor,3,1,24/01/2025,1,2,7.7
S07,Sophia Anderson,3,1,24/01/2025,1,3,6.5
S08,James Thomas,3,1,24/01/2025,0,4,5.8
S09,Isabella Jackson,3,0,24/01/2025,0,4,6
S10,Benjamin White,3,1,24/01/2025,1,2,7.1
S01,Emma Johnson,4,0,31/01/2025,0,3,6.1
S02,Liam Smith,4,1,31/01/2025,1,4,5.7
S03,Olivia Brown,4,1,31/01/2025,1,2,7.3
S04,Noah Davis,4,1,31/01/2025,1,2,7.9
S05,Ava Wilson,4,0,31/01/2025,0,4,5.1
S06,William Taylor,4,1,31/01/2025,1,1,8.3
S07,Sophia Anderson,4,1,31/01/2025,1,3,6.4
S08,James Thomas,4,1,31/01/2025,1,2,7.2
S09,Isabella Jackson,4,1,31/01/2025,0,5,4.9
S10,Benjamin White,4,0,31/01/2025,0,4,5.3
S01,Emma Johnson,5,1,07/02/2025,1,2,7
S02,Liam Smith,5,1,07/02/2025,1,3,6.6
S03,Olivia Brown,5,1,07/02/2025,0,4,6.2
S04,Noah Davis,5,0,07/02/2025,0,4,5.5
S05,Ava Wilson,5,1,07/02/2025,1,2,7.1
S06,William Taylor,5,1,07/02/2025,1,2,7.6
S07,Sophia Anderson,5,0,07/02/2025,0,5,4.3
S08,James Thomas,5,1,07/02/2025,1,1,8.2
S09,Isabella Jackson,5,1,07/02/2025,1,3,6.7
S10,Benjamin White,5,1,07/02/2025,0,4,5.7
S01,Emma Johnson,6,1,14/02/2025,1,3,6.5
S02,Liam Smith,6,1,14/02/2025,1,3,6.1
S03,Olivia Brown,6,1,14/02/2025,1,2,7.9
S04,Noah Davis,6,1,14/02/2025,0,5,4.7
S05,Ava Wilson,6,0,14/02/2025,0,4,5.2
S06,William Taylor,6,1,14/02/2025,1,1,8.4
S07,Sophia Anderson,6,1,14/02/2025,1,2,7.3
S08,James Thomas,6,1,14/02/2025,1,3,6.8
S09,Isabella Jackson,6,0,14/02/2025,0,4,5.6
S10,Benjamin White,6,1,14/02/2025,1,2,7
S01,Emma Johnson,7,0,21/02/2025,0,5,4.4
S02,Liam Smith,7,1,21/02/2025,1,3,6.3
S03,Olivia Brown,7,1,21/02/2025,0,4,5.9
S04,Noah Davis,7,1,21/02/2025,1,2,7.5
S05,Ava Wilson,7,1,21/02/2025,1,2,7.4
S06,William Taylor,7,1,21/02/2025,0,3,8.1
S07,Sophia Anderson,7,0,21/02/2025,0,5,4.2
S08,James Thomas,7,1,21/02/2025,1,2,7
S09,Isabella Jackson,7,1,21/02/2025,1,3,6.6
S10,Benjamin White,7,1,21/02/2025,0,4,5.7
S01,Emma Johnson,8,1,28/02/2025,1,3,6.9
S02,Liam Smith,8,1,28/02/2025,1,2,7.2
S03,Olivia Brown,8,0,28/02/2025,0,4,5.4
S04,Noah Davis,8,1,28/02/2025,1,2,7.8
S05,Ava Wilson,8,1,28/02/2025,1,2,7
S06,William Taylor,8,1,28/02/2025,1,1,8.5
S07,Sophia Anderson,8,1,28/02/2025,0,5,4.8
S08,James Thomas,8,0,28/02/2025,0,3,6.1
S09,Isabella Jackson,8,1,28/02/2025,1,2,7.3
S10,Benjamin White,8,1,28/02/2025,1,3,6.7
